-29.9833333333333,4.15729026674568e-08
6.41666666666666,246.808444631706
6.43333333333333,250.540196547713
6.45,254.328376353654
6.46666666666667,258.173837269244
6.48333333333333,262.077445425397
6.5,266.04008004689
6.51666666666667,270.062633647502
6.53333333333333,274.146012246583
6.55,278.29113555425
6.56666666666666,282.498937192241
6.58333333333334,286.77036489986
6.6,291.106380741148
6.61666666666667,295.507961332668
6.63333333333333,299.976098056616
6.65,304.511797290475
6.66666666666666,309.116080617894
6.68333333333333,313.789985082098
6.7,318.534563398052
6.71666666666667,323.350884202872
6.73333333333333,328.240032295425
6.75,333.203108867043
6.76666666666667,338.241231771926
6.78333333333333,343.355535760316
6.8,348.54717274088
6.81666666666666,353.817312046565
6.83333333333334,359.167140680343
6.85,364.597863602842
6.86666666666667,370.11070399465
6.88333333333333,375.706903522709
6.9,381.387722639598
6.91666666666666,387.154440852594
6.93333333333333,393.008357012556
6.95,398.950789617752
6.96666666666667,404.983077097164
6.98333333333333,411.106578117908
7,417.322671896825
7.01666666666667,423.632758500033
7.03333333333333,430.038259163529
7.05,436.540616619119
7.06666666666666,443.141295409551
7.08333333333334,449.841782220244
7.1,456.643586223019
7.11666666666667,463.548239407354
7.13333333333333,470.557296921346
7.15,477.67233743638
7.16666666666666,484.894963494585
7.18333333333333,492.226801860907
7.2,499.669503905666
7.21666666666667,507.224745970546
7.23333333333333,514.894229740759
7.25,522.679682630447
7.26666666666667,530.58285817937
7.28333333333333,538.605536441931
7.3,546.749524381377
7.31666666666666,555.016656288534
7.33333333333334,563.408794192192
7.35,571.927828276465
7.36666666666667,580.575677298109
7.38333333333333,589.354289034785
7.4,598.265640716474
7.41666666666666,607.311739470412
7.43333333333333,616.494622765517
7.45,625.81635888569
7.46666666666667,635.279047389148
7.48333333333333,644.884819581066
7.5,654.635838992397
7.51666666666667,664.534301863538
7.53333333333333,674.582437649813
7.55,684.782509516607
7.56666666666666,695.136814851027
7.58333333333334,705.647685777585
7.6,716.317489684325
7.61666666666667,727.148629755519
7.63333333333333,738.143545510614
7.65,749.304713359074
7.66666666666666,760.634647158309
7.68333333333333,772.135898777207
7.7,783.811058663293
7.71666666666667,795.662756440028
7.73333333333333,807.693661493811
7.75,819.906483573435
7.76666666666667,832.303973398403
7.78333333333333,844.888923280428
7.8,857.664167756482
7.81666666666666,870.632584224216
7.83333333333334,883.79709358935
7.85,897.160660923953
7.86666666666667,910.726296131797
7.88333333333333,924.497054628385
7.9,938.476038032443
7.91666666666666,952.666394861259
7.93333333333333,967.071321240141
7.95,981.694061622281
7.96666666666667,996.53790951951
7.98333333333333,1011.60620824395
8,1026.90235165724
8.01666666666667,1042.42978494276
8.03333333333333,1058.19200537784
8.05,1074.19256312137
8.06666666666666,1090.43506201325
8.08333333333334,1106.92316038639
8.1,1123.66057189038
8.11666666666667,1140.65106632809
8.13333333333333,1157.89847050413
8.15,1175.40666908481
8.16666666666666,1193.17960547899
8.18333333333333,1211.22128272254
8.2,1229.5357643803
8.21666666666667,1248.12717546138
8.23333333333333,1266.99970334821
8.25,1286.15759873945
8.26666666666667,1305.60517660788
8.28333333333333,1325.34681717187
8.3,1345.38696688204
8.31666666666666,1365.7301394228
8.33333333333334,1386.38091672894
8.35,1407.34395001749
8.36666666666667,1428.62396083448
8.38333333333333,1450.22574211974
8.4,1472.15415928681
8.41666666666666,1494.41415131802
8.43333333333333,1517.01073187686
8.45,1539.94899043751
8.46666666666667,1563.23409343073
8.48333333333333,1586.87128540767
8.5,1610.86589022116
8.51666666666667,1635.22331222478
8.53333333333333,1659.94903748991
8.55,1685.04863504196
8.56666666666666,1710.52775811405
8.58333333333334,1736.39214542055
8.6,1762.64762244961
8.61666666666667,1789.30010277524
8.63333333333333,1816.35558938912
8.65,1843.82017605307
8.66666666666666,1871.70004867113
8.68333333333333,1900.001486683
8.7,1928.73086447831
8.71666666666667,1957.89465283241
8.73333333333333,1987.49942036364
8.75,2017.55183501313
8.76666666666667,2048.05866554627
8.78333333333333,2079.02678307745
8.8,2110.46316261758
8.81666666666666,2142.37488464508
8.83333333333334,2174.76913670055
8.85,2207.65321500613
8.86666666666667,2241.03452610821
8.88333333333333,2274.92058854588
8.9,2309.31903454433
8.91666666666666,2344.23761173385
8.93333333333333,2379.68418489483
8.95,2415.66673772963
8.96666666666667,2452.19337465999
8.98333333333333,2489.27232265257
9,2526.91193307041
9.01666666666667,2565.12068355748
9.03333333333333,2603.90717994624
9.05,2643.28015819282
9.06666666666666,2683.24848635444
9.08333333333334,2723.8211665801
9.1,2765.00733713175
9.11666666666667,2806.81627445188
9.13333333333333,2849.25739524991
9.15,2892.34025862077
9.16666666666666,2936.07456820278
9.18333333333333,2980.47017436075
9.2,3025.53707640454
9.21666666666667,3071.28542484133
9.23333333333333,3117.7255236617
9.25,3164.86783265942
9.26666666666667,3212.7229697897
9.28333333333333,3261.30171355891
9.3,3310.61500545266
9.31666666666666,3360.67395240028
9.33333333333334,3411.48982927642
9.35,3463.07408143991
9.36666666666667,3515.43832731318
9.38333333333333,3568.59436099788
9.4,3622.55415493149
9.41666666666666,3677.32986258397
9.43333333333333,3732.93382119506
9.45,3789.3785545527
9.46666666666667,3846.67677581623
9.48333333333333,3904.84139037419
9.5,3963.88549875387
9.51666666666667,4023.82239957572
9.53333333333333,4084.66559254557
9.55,4146.42878149507
9.56666666666666,4209.12587746835
9.58333333333334,4272.77100185545
9.6,4337.37848956964
9.61666666666667,4402.96289227912
9.63333333333333,4469.53898168741
9.65,4537.12175285752
9.66666666666666,4605.7264275893
9.68333333333333,4675.36845784782
9.7,4746.06352924428
9.71666666666667,4817.82756456187
9.73333333333333,4890.67672735457
9.75,4964.62742558189
9.76666666666667,5039.6963153043
9.78333333333333,5115.90030443471
9.8,5193.25655654663
9.81666666666666,5271.78249473334
9.83333333333334,5351.49580554548
9.85,5432.41444296801
9.86666666666667,5514.55663246385
9.88333333333333,5597.94087507889
9.9,5682.58595160603
9.91666666666666,5768.51092681731
9.93333333333333,5855.7351537623
9.95,5944.2782781246
9.96666666666667,6034.16024264548
9.98333333333333,6125.40129161228
10,6218.02197541996
10.0166666666667,6312.04315520626
10.0333333333333,6407.48600754533
10.05,6504.37202921732
10.0666666666667,6602.72304204502
10.0833333333333,6702.56119781566
10.1,6803.90898327257
10.1166666666667,6906.78922517578
10.1333333333333,7011.22509544136
10.15,7117.24011635717
10.1666666666667,7224.85816589359
10.1833333333333,7334.10348307423
10.2,7445.00067343531
10.2166666666667,7557.57471455928
10.2333333333333,7671.85096171584
10.25,7787.85515356784
10.2666666666667,7905.61341796632
10.2833333333333,8025.15227782669
10.3,8146.49865711814
10.3166666666667,8269.67988692284
10.3333333333333,8394.72371158979
10.35,8521.65829497478
10.3666666666667,8650.51222680038
10.3833333333333,8781.31452908904
10.4,8914.09466269937
10.4166666666667,9048.88253394854
10.4333333333333,9185.70850137244
10.45,9324.60338255123
10.4666666666667,9465.59846104595
10.4833333333333,9608.72549344597
10.5,9754.01671653239
10.5166666666667,9901.50485453113
10.5333333333333,10051.2231264747
10.55,10203.2052536982
10.5666666666667,10357.4854674333
10.5833333333333,10514.0985165108
10.6,10673.0796751839
10.6166666666667,10834.4647510896
10.6333333333333,10998.2900933034
10.65,11164.5926005165
10.6666666666667,11333.4097293646
10.6833333333333,11504.7795028591
10.7,11678.7405189434
10.7166666666667,11855.3319591885
10.7333333333333,12034.5935976283
10.75,12216.5658097116
10.7666666666667,12401.2895813814
10.7833333333333,12588.806518333
10.8,12779.1588553717
10.8166666666667,12972.3894659154
10.8333333333333,13168.5418716677
10.85,13367.660252417
10.8666666666667,13569.7894559783
10.8833333333333,13774.975008298
10.9,13983.2631237176
10.9166666666667,14194.7007153724
10.9333333333333,14409.335405752
10.95,14627.215537446
10.9666666666667,14848.3901840193
10.9833333333333,15072.9091610555
11,15300.8230374009
11.0166666666667,15532.1831465419
11.0333333333333,15767.0415981517
11.05,16005.4512898561
11.0666666666667,16247.465919135
11.0833333333333,16493.1399953992
11.1,16742.5288522995
11.1166666666667,16995.6886601733
11.1333333333333,17252.6764386816
11.15,17513.5500696822
11.1666666666667,17778.3683102495
11.1833333333333,18047.1908058968
11.2,18320.0781040376
11.2166666666667,18597.091667606
11.2333333333333,18878.2938888935
11.25,19163.7481036248
11.2666666666667,19453.518605199
11.2833333333333,19747.6706591827
11.3,20046.2705180167
11.3166666666667,20349.3854359123
11.3333333333333,20657.0836840309
11.35,20969.4345658448
11.3666666666667,21286.5084327363
11.3833333333333,21608.3766998704
11.4,21935.1118622528
11.4166666666667,22266.787511072
11.4333333333333,22603.4783502806
11.45,22945.2602133936
11.4666666666667,23292.2100806043
11.4833333333333,23644.4060961003
11.5,24001.9275856622
11.5166666666667,24364.8550745507
11.5333333333333,24733.2703056165
11.55,25107.2562577334
11.5666666666667,25486.8971644821
11.5833333333333,25872.2785331052
11.6,26263.4871637983
11.6166666666667,26660.61116923
11.6333333333333,27063.7399944043
11.65,27472.9644368095
11.6666666666667,27888.3766668429
11.6833333333333,28310.0702486081
11.7,28738.1401609597
11.7166666666667,29172.6828189069
11.7333333333333,29613.796095336
11.75,30061.5793430278
11.7666666666667,30516.133417074
11.7833333333333,30977.5606975584
11.8,31445.9651126362
11.8166666666667,31921.4521619404
11.8333333333333,32404.1289403251
11.85,32894.1041620187
11.8666666666667,33391.4881850763
11.8833333333333,33896.393036261
11.9,34408.9324362668
11.9166666666667,34929.2218253231
11.9333333333333,35457.3783892208
11.95,35993.5210856651
11.9666666666667,36537.7706711179
11.9833333333333,37090.2497279538
12,37651.082692097
12.0166666666667,38220.3958810366
12.0333333333333,38798.317522273
12.05,39384.9777822183
12.0666666666667,39980.5087954791
12.0833333333333,40585.0446946621
12.1,41198.7216405424
12.1166666666667,41821.6778527656
12.1333333333333,42454.0536409551
12.15,43095.9914363267
12.1666666666667,43747.6358237679
12.1833333333333,44409.1335743919
12.2,45080.6336786188
12.2166666666667,45762.2873796976
12.2333333333333,46454.2482078149
12.25,47156.6720146274
12.2666666666667,47869.7170084096
12.2833333333333,48593.543789651
12.3,49328.3153872535
12.3166666666667,50074.1972952376
12.3333333333333,50831.3575100173
12.35,51599.9665682499
12.3666666666667,52380.1975852259
12.3833333333333,53172.2262938852
12.4,53976.2310843697
12.4166666666667,54792.3930442339
12.4333333333333,55620.8959991966
12.45,56461.926554583
12.4666666666667,57315.674137311
12.4833333333333,58182.3310386039
12.5,59062.0924572488
12.5166666666667,59955.1565436171
12.5333333333333,60861.7244442357
12.55,61782.0003471518
12.5666666666667,62716.1915278621
12.5833333333333,63664.5083960597
12.6,64627.1645429599
12.6166666666667,65604.3767894755
12.6333333333333,66596.3652349837
12.65,67603.3533069669
12.6666666666667,68625.5678112696
12.6833333333333,69663.2389832467
12.7,70716.6005395565
12.7166666666667,71785.8897308639
12.7333333333333,72871.3473952154
12.75,73973.2180123428
12.7666666666667,75091.7497586715
12.7833333333333,76227.1945632718
12.8,77379.8081645475
12.8166666666667,78549.8501678889
12.8333333333333,79737.5841040973
12.85,80943.2774887793
12.8666666666667,82167.2018825701
12.8833333333333,83409.6329523185
12.9,84670.8505331631
12.9166666666667,85951.1386915652
12.9333333333333,87250.7857892916
12.95,88570.0845483535
12.9666666666667,89909.3321169546
12.9833333333333,91268.8301363922
13,92648.8848090311
13.0166666666667,94049.8069672277
13.0333333333333,95471.9121433889
13.05,96915.5206409817
13.0666666666667,98380.9576067411
13.0833333333333,99868.5531038378
13.1,101378.642186281
13.1166666666667,102911.564974327
13.1333333333333,104467.666731135
13.15,106047.297940488
13.1666666666667,107650.814385769
13.1833333333333,109278.577230066
13.2,110930.953097537
13.2166666666667,112608.314155977
13.2333333333333,114311.038200642
13.25,116039.50873935
13.2666666666667,117794.115078835
13.2833333333333,119575.252412469
13.3,121383.321909228
13.3166666666667,123218.730804095
13.3333333333333,125081.892489729
13.35,126973.226609636
13.3666666666667,128893.159152625
13.3833333333333,130842.122548806
13.4,132820.555766947
13.4166666666667,134828.904413368
13.4333333333333,136867.620832302
13.45,138937.164207761
13.4666666666667,141038.000666992
13.4833333333333,143170.603385417
13.5,145335.452693262
13.5166666666667,147533.036183687
13.5333333333333,149763.848822659
13.55,152028.393060394
13.5666666666667,154327.178944546
13.5833333333333,156660.724235085
13.6,159029.554520898
13.6166666666667,161434.203338201
13.6333333333333,163875.212290654
13.65,166353.131171412
13.6666666666667,168868.518086902
13.6833333333333,171421.939582558
13.7,174013.970770422
13.7166666666667,176645.195458652
13.7333333333333,179316.206283061
13.75,182027.604840536
13.7666666666667,184780.001824604
13.7833333333333,187574.017162924
13.8,190410.280156945
13.8166666666667,193289.429623643
13.8333333333333,196212.114039376
13.85,199178.991685993
13.8666666666667,202190.730799037
13.8833333333333,205248.009718312
13.9,208351.517040626
13.9166666666667,211501.951774897
13.9333333333333,214700.023499616
13.95,217946.452522607
13.9666666666667,221241.970043333
13.9833333333333,224587.318317547
14,227983.250824465
14.0166666666667,231430.532436513
14.0333333333333,234929.939591543
14.05,238482.260467765
14.0666666666667,242088.295161252
14.0833333333333,245748.855866114
14.1,249464.767057494
14.1166666666667,253236.865677209
14.1333333333333,257066.001322285
14.15,260953.036436323
14.1666666666667,264898.846503697
14.1833333333333,268904.32024681
14.2,272970.359826217
14.2166666666667,277097.881043823
14.2333333333333,281287.813549184
14.25,285541.101048845
14.2666666666667,289858.701518933
14.2833333333333,294241.587420918
14.3,298690.7459206
14.3166666666667,303207.179110519
14.3333333333333,307791.904235613
14.35,312445.953922325
14.3666666666667,317170.376411232
14.3833333333333,321966.235793089
14.4,326834.612248524
14.4166666666667,331776.602291344
14.4333333333333,336793.319015456
14.45,341885.892345623
14.4666666666667,347055.469291941
14.4833333333333,352303.21420815
14.5,357630.309053943
14.5166666666667,363037.953661138
14.5333333333333,368527.366003918
14.55,374099.782473198
14.5666666666667,379756.458155045
14.5833333333333,385498.667113402
14.6,391327.702677053
14.6166666666667,397244.877730869
14.6333333333333,403251.525011578
14.65,409348.99740791
14.6666666666667,415538.668265277
14.6833333333333,421821.931695165
14.7,428200.202889084
14.7166666666667,434674.918437307
14.7333333333333,441247.536652486
14.75,447919.537898054
14.7666666666667,454692.424921682
14.7833333333333,461567.723193756
14.8,468546.981250908
14.8166666666667,475631.771044862
14.8333333333333,482823.688296465
14.85,490124.352855046
14.8666666666667,497535.409063333
14.8833333333333,505058.526127785
14.9,512695.398494503
14.9166666666667,520447.746230949
14.9333333333333,528317.315413328
14.95,536305.878519818
14.9666666666667,544415.234829866
14.9833333333333,552647.2108294
15,561003.660622182
15.0166666666667,569486.466347486
15.0333333333333,578097.538603965
15.05,586838.816879966
15.0666666666667,595712.269990421
15.0833333333333,604719.896520244
15.1,613863.725274469
15.1166666666667,623145.815735246
15.1333333333333,632568.25852566
15.15,642133.175880608
15.1666666666667,651842.722124838
15.1833333333333,661699.084158132
15.2,671704.48194784
15.2166666666667,681861.169028963
15.2333333333333,692171.433011682
15.25,702637.596096558
15.2666666666667,713262.01559764
15.2833333333333,724047.084473383
15.3,734995.231865575
15.3166666666667,746108.923646509
15.3333333333333,757390.662974373
15.35,768842.990857011
15.3666666666667,780468.486724241
15.3833333333333,792269.769008871
15.4,804249.495736416
15.4166666666667,816410.365123742
15.4333333333333,828755.116186863
15.45,841286.529357819
15.4666666666667,854007.427110875
15.4833333333333,866920.674598304
15.5,880029.180295691
15.5166666666667,893335.896656971
15.5333333333333,906843.820779458
15.55,920555.995078893
15.5666666666667,934475.507974666
15.5833333333333,948605.49458542
15.6,962949.137435229
15.6166666666667,977509.667170372
15.6333333333333,992290.363286936
15.65,1007294.55486955
15.6666666666667,1022525.62134116
15.6833333333333,1037986.99322413
15.7,1053682.152913
15.7166666666667,1069614.63545878
15.7333333333333,1085788.02936515
15.75,1102205.97739672
15.7666666666667,1118872.1773995
15.7833333333333,1135790.38313379
15.8,1152964.40511957
15.8166666666667,1170398.11149487
15.8333333333333,1188095.42888692
15.85,1206060.34329652
15.8666666666667,1224296.90099591
15.8833333333333,1242809.20944007
15.9,1261601.43819181
15.9166666666667,1280677.81986096
15.9333333333333,1300042.65105766
15.95,1319700.29336009
15.9666666666667,1339655.17429681
15.9833333333333,1359911.78834404
16,1380474.69793794
16.0166666666667,1401348.53450217
16.0333333333333,1422537.99949109
16.05,1444047.86544865
16.0666666666667,1465882.97708336
16.0833333333333,1488048.25235936
16.1,1510548.68360425
16.1166666666667,1533389.33863345
16.1333333333333,1556575.3618916
16.15,1580111.9756113
16.1666666666667,1604004.48098935
16.1833333333333,1628258.2593807
16.2,1652878.77351047
16.2166666666667,1677871.56870442
16.2333333333333,1703242.2741379
16.25,1728996.60410368
16.2666666666667,1755140.35929901
16.2833333333333,1781679.42813219
16.3,1808619.78804874
16.3166666666667,1835967.50687769
16.3333333333333,1863728.74419837
16.35,1891909.75272767
16.3666666666667,1920516.87972832
16.3833333333333,1949556.56843856
16.4,1979035.35952333
16.4166666666667,2008959.89254747
16.4333333333333,2039336.90747107
16.45,2070173.24616763
16.4666666666667,2101475.85396505
16.4833333333333,2133251.78120988
16.5,2165508.18485529
16.5166666666667,2198252.33007314
16.5333333333333,2231491.59189025
16.55,2265233.45684946
16.5666666666667,2299485.52469589
16.5833333333333,2334255.5100887
16.6,2369551.24433857
16.6166666666667,2405380.67717157
16.6333333333333,2441751.87851982
16.65,2478673.04033893
16.6666666666667,2516152.47845319
16.6833333333333,2554198.6344285
16.7,2592820.07747379
16.7166666666667,2632025.50637094
16.7333333333333,2671823.75143408
16.75,2712223.7764985
16.7666666666667,2753234.68093957
16.7833333333333,2794865.70172214
16.8,2837126.2154811
16.8166666666667,2880025.74063324
16.8333333333333,2923573.93952115
16.85,2967780.62058938
16.8666666666667,3012655.74059376
16.8833333333333,3058209.40684388
16.9,3104451.87947958
16.9166666666667,3151393.57378191
16.9333333333333,3199045.06251895
16.95,3247417.0783272
16.9666666666667,3296520.51612875
16.9833333333333,3346366.43558537
17,3396966.06358936
17.0166666666667,3448330.79679227
17.0333333333333,3500472.20417173
17.05,3553402.02963722
17.0666666666667,3607132.19467512
17.0833333333333,3661674.80103389
17.1,3717042.13344958
17.1166666666667,3773246.66241299
17.1333333333333,3830301.04697828
17.15,3888218.13761423
17.1666666666667,3947010.97909852
17.1833333333333,4006692.81345592
17.2,4067277.08294079
17.2166666666667,4128777.43306465
17.2333333333333,4191207.71566964
17.25,4254581.99204842
17.2666666666667,4318914.53611112
17.2833333333333,4384219.83760035
17.3,4450512.60535477
17.3166666666667,4517807.770622
17.3333333333333,4586120.49042154
17.35,4655466.15095861
17.3666666666667,4725860.37108971
17.3833333333333,4797319.00584042
17.4,4869858.14997651
17.4166666666667,4943494.14162893
17.4333333333333,5018243.56597367
17.45,5094123.25896735
17.4666666666667,5171150.31113922
17.4833333333333,5249342.07144032
17.5,5328716.15115123
17.5166666666667,5409290.42784859
17.5333333333333,5491083.04943172
17.55,5574112.43821007
17.5666666666667,5658397.29505255
17.5833333333333,5743956.60359952
17.6,5830809.63453867
17.6166666666667,5918975.94994521
17.6333333333333,6008475.40768786
17.65,6099328.16590167
17.6666666666667,6191554.68752813
17.6833333333333,6285175.74492405
17.7,6380212.42454027
17.7166666666667,6476686.13167092
17.7333333333333,6574618.59527464
17.75,6674031.87286851
17.7666666666667,6774948.35549626
17.7833333333333,6877390.77277134
17.8,6981382.19799643
17.8166666666667,7086946.05336025
17.8333333333333,7194106.11521293
17.85,7302886.51942127
17.8666666666667,7413311.76680498
17.8833333333333,7525406.72865489
17.9,7639196.65233489
17.9166666666667,7754707.16696832
17.9333333333333,7871964.28921055
17.95,7990994.42910877
17.9666666666667,8111824.39605033
17.9833333333333,8234481.40480102
18,8358993.08163485
18.0166666666667,8485387.47055628
18.0333333333333,8613693.03961664
18.05,8743938.68732601
18.0666666666667,8876153.74916204
18.0833333333333,9010368.00417739
18.1,9146611.68170687
18.1166666666667,9284915.46817601
18.1333333333333,9425310.51401266
18.15,9567828.44066302
18.1666666666667,9712501.34771382
18.1833333333333,9859361.82012212
18.2,10008442.9355546
18.2166666666667,10159778.2718377
18.2333333333333,10313401.9145202
18.25,10469348.4645506
18.2666666666667,10627653.0460703
18.2833333333333,10788351.3143247
18.3,10951479.4636938
18.3166666666667,11117074.2358443
18.3333333333333,11285172.9280053
18.35,11455813.4013686
18.3666666666667,11629034.0896161
18.3833333333333,11804874.0075765
18.4,11983372.7600129
18.4166666666667,12164570.5505426
18.4333333333333,12348508.1906924
18.45,12535227.1090908
18.4666666666667,12724769.3607988
18.4833333333333,12917177.6367825
18.5,13112495.2735278
18.5166666666667,13310766.2628018
18.5333333333333,13512035.2615606
18.55,13716347.6020079
18.5666666666667,13923749.3018052
18.5833333333333,14134287.074436
18.6,14348008.339728
18.6166666666667,14564961.2345327
18.6333333333333,14785194.6235679
18.65,15008758.1104235
18.6666666666667,15235702.0487334
18.6833333333333,15466077.5535174
18.7,15699936.5126935
18.7166666666667,15937331.5987649
18.7333333333333,16178316.2806835
18.75,16422944.8358926
18.7666666666667,16671272.3625522
18.7833333333333,16923354.7919485
18.8,17179248.9010923
18.8166666666667,17439012.3255057
18.8333333333333,17702703.5722044
18.85,17970382.0328752
18.8666666666667,18242107.9972525
18.8833333333333,18517942.6666978
18.9,18797948.1679842
18.9166666666667,19082187.5672893
18.9333333333333,19370724.8843998
18.95,19663625.1071305
18.9666666666667,19960954.2059619
18.9833333333333,20262779.1488988
19,20569167.9165537
19.0166666666667,20880189.5174578
19.0333333333333,21195914.0036047
19.05,21516412.4862275
19.0666666666667,21841757.1518157
19.0833333333333,22172021.2783743
19.1,22507279.2519277
19.1166666666667,22847606.583274
19.1333333333333,23193079.9249926
19.15,23543777.0887086
19.1666666666667,23899777.0626186
19.1833333333333,24261160.0292818
19.2,24628007.3836785
19.2166666666667,25000401.7515439
19.2333333333333,25378427.0079777
19.25,25762168.2963355
19.2666666666667,26151712.0474058
19.2833333333333,26547145.998877
19.3,26948559.2150983
19.3166666666667,27356042.1071405
19.3333333333333,27769686.4531589
19.35,28189585.4190653
19.3666666666667,28615833.5795114
19.3833333333333,29048526.9391902
19.4,29487762.9544591
19.4166666666667,29933640.5552908
19.4333333333333,30386260.1675547
19.45,30845723.7356365
19.4666666666667,31312134.7453998
19.4833333333333,31785598.2474929
19.5,32266220.8810109
19.5166666666667,32754110.8975142
19.5333333333333,33249378.1854095
19.55,33752134.2947006
19.5666666666667,34262492.4621129
19.5833333333333,34780567.6365982
19.6,35306476.5052244
19.6166666666667,35840337.5194574
19.6333333333333,36382270.92184
19.65,36932398.773075
19.6666666666667,37490844.9795164
19.6833333333333,38057735.3210771
19.7,38633197.4795593
19.7166666666667,39217361.0674114
19.7333333333333,39810357.6569222
19.75,40412320.8098537
19.7666666666667,41023386.107525
19.7833333333333,41643691.1813476
19.8,42273375.7438268
19.8166666666667,42912581.6200275
19.8333333333333,43561452.7795187
19.85,44220135.3687997
19.8666666666667,44888777.7442168
19.8833333333333,45567530.5053782
19.9,46256546.5290735
19.9166666666667,46955981.0037072
19.9333333333333,47665991.4642513
19.95,48386737.8277273
19.9666666666667,49118382.4292246
19.9833333333333,49861090.0584643
20,50615027.9969141
20.0166666666667,51380366.0554661
