-29.9833333333333,0.432852080406886
7.33333333333334,0.432832883573103
7.35,0.432832199320177
7.36666666666667,0.43283153155002
7.38333333333333,0.432830877791279
7.4,0.432830237645929
7.41666666666666,0.432829610834777
7.43333333333333,0.432828999011251
7.45,0.432828400110243
7.46666666666667,0.432827813795748
7.48333333333333,0.432827239805507
7.5,0.432826678168968
7.51666666666667,0.43282612974034
7.53333333333333,0.432825592820185
7.55,0.432825067400256
7.56666666666666,0.432824553034216
7.58333333333334,0.432824049682645
7.6,0.432823557108367
7.61666666666667,0.432823075189191
7.63333333333333,0.43282260428196
7.65,0.432822143604832
7.66666666666666,0.432821692389349
7.68333333333333,0.432821250444822
7.7,0.432820819053902
7.71666666666667,0.432820396748216
7.73333333333333,0.432819983152618
7.75,0.432819578234214
7.76666666666667,0.432819182318415
7.78333333333333,0.432818795346609
7.8,0.432818416525684
7.81666666666666,0.432818045636398
7.83333333333334,0.432817682583121
7.85,0.432817327200228
7.86666666666667,0.432816979733327
7.88333333333333,0.432816640060583
7.9,0.432816307530105
7.91666666666666,0.432815982041946
7.93333333333333,0.432815663446344
7.95,0.432815351596737
7.96666666666667,0.43281504634969
7.98333333333333,0.432814747590142
8,0.432814455742454
8.01666666666667,0.432814170092406
8.03333333333333,0.432813890488689
8.05,0.432813616802527
8.06666666666666,0.432813348922487
8.08333333333334,0.432813086708352
8.1,0.432812830052045
8.11666666666667,0.432812578834833
8.13333333333333,0.43281233301576
8.15,0.432812092786354
8.16666666666666,0.4328118576099
8.18333333333333,0.432811627423303
8.2,0.432811402119497
8.21666666666667,0.432811181593737
8.23333333333333,0.432810965743537
8.25,0.432810754491969
8.26666666666667,0.432810547710519
8.28333333333333,0.432810345320239
8.3,0.432810147226592
8.31666666666666,0.432809953337096
8.33333333333334,0.432809763561277
8.35,0.432809577826978
8.36666666666667,0.432809396144784
8.38333333333333,0.43280921838604
8.4,0.432809044393677
8.41666666666666,0.432808874086664
8.43333333333333,0.432808707391725
8.45,0.432808544209785
8.46666666666667,0.432808384485185
8.48333333333333,0.432808228143432
8.5,0.432808075111659
8.51666666666667,0.432807925318591
8.53333333333333,0.432807778710938
8.55,0.43280763518648
8.56666666666666,0.432807494699461
8.58333333333334,0.432807357184405
8.6,0.432807222577258
8.61666666666667,0.432807090815375
8.63333333333333,0.432806961848752
8.65,0.432806835595417
8.66666666666666,0.432806712007742
8.68333333333333,0.432806591028361
8.7,0.432806472601151
8.71666666666667,0.432806356671211
8.73333333333333,0.432806243190787
8.75,0.432806132094451
8.76666666666667,0.432806023337356
8.78333333333333,0.432805916869265
8.8,0.432805812641047
8.81666666666666,0.432805710604631
8.83333333333334,0.432805610721857
8.85,0.432805512921775
8.86666666666667,0.432805417173566
8.88333333333333,0.43280532343334
8.9,0.432805231658163
8.91666666666666,0.432805141806045
8.93333333333333,0.432805053839657
8.95,0.43280496769323
8.96666666666667,0.432804883346042
8.98333333333333,0.432804800770482
9,0.432804720015445
9.01666666666667,0.432804640942502
9.03333333333333,0.432804563516002
9.05,0.432804487856912
9.06666666666666,0.432804413596447
9.08333333333334,0.432804340711976
9.1,0.432804269483854
9.11666666666667,0.432804199735933
9.13333333333333,0.432804131435851
9.15,0.432804064659353
9.16666666666666,0.432803999260078
9.18333333333333,0.432803935209165
9.2,0.43280387247842
9.21666666666667,0.432803811040206
9.23333333333333,0.432803750867456
9.25,0.432803691977068
9.26666666666667,0.432803634289667
9.28333333333333,0.432803577799614
9.3,0.432803522481486
9.31666666666666,0.43280346831039
9.33333333333334,0.432803415261954
9.35,0.432803363332571
9.36666666666667,0.432803312462629
9.38333333333333,0.432803262640954
9.4,0.432803213845509
9.41666666666666,0.432803166054744
9.43333333333333,0.432803119247563
9.45,0.432803073415643
9.46666666666667,0.432803028469765
9.48333333333333,0.432802984504213
9.5,0.432802941517532
9.51666666666667,0.432802899390978
9.53333333333333,0.432802858107601
9.55,0.432802817650774
9.56666666666666,0.432802778005216
9.58333333333334,0.432802739148326
9.6,0.43280270114843
9.61666666666667,0.432802663983719
9.63333333333333,0.432802627557275
9.65,0.432802591854719
9.66666666666666,0.432802556861945
9.68333333333333,0.43280252256693
9.7,0.432802488940941
9.71666666666667,0.432802456134069
9.73333333333333,0.432802423975732
9.75,0.432802392447797
9.76666666666667,0.432802361538358
9.78333333333333,0.432802331235712
9.8,0.432802301528367
9.81666666666666,0.43280227255123
9.83333333333334,0.432802244136729
9.85,0.432802216272999
9.86666666666667,0.432802188949915
9.88333333333333,0.432802162157517
9.9,0.432802135946385
9.91666666666666,0.432802110322921
9.93333333333333,0.432802085202229
9.95,0.432802060552195
9.96666666666667,0.432802036368543
9.98333333333333,0.43280201270796
10,0.432801989587599
10.0166666666667,0.432801966901894
10.0333333333333,0.432801944643519
10.05,0.43280192280523
10.0666666666667,0.432801901470335
10.0833333333333,0.432801880594848
10.1,0.432801860101278
10.1166666666667,0.432801839984961
10.1333333333333,0.432801820273899
10.15,0.432801801043724
10.1666666666667,0.432801782165207
10.1833333333333,0.432801763632933
10.2,0.432801745441524
10.2166666666667,0.432801727708017
10.2333333333333,0.432801710318515
10.25,0.432801693236799
10.2666666666667,0.432801676460414
10.2833333333333,0.432801660105821
10.3,0.432801644067154
10.3166666666667,0.432801628313291
10.3333333333333,0.432801612840335
10.35,0.432801597759953
10.3666666666667,0.432801582965575
10.3833333333333,0.432801568435504
10.4,0.432801554153223
10.4166666666667,0.432801540260812
10.4333333333333,0.432801526604631
10.45,0.432801513182072
10.4666666666667,0.432801500040944
10.4833333333333,0.432801487208457
10.5,0.432801474594129
10.5166666666667,0.432801462195534
10.5333333333333,0.432801450101563
10.55,0.432801438248533
10.5666666666667,0.432801426589952
10.5833333333333,0.43280141515692
10.6,0.432801404010273
10.6166666666667,0.432801393046444
10.6333333333333,0.432801382263834
10.65,0.432801371758056
10.6666666666667,0.432801361446501
10.6833333333333,0.432801351304413
10.7,0.432801341373246
10.7166666666667,0.43280133167411
10.7333333333333,0.432801322134531
10.75,0.432801312747971
10.7666666666667,0.432801303624192
10.7833333333333,0.432801294644677
10.8,0.432801285808496
10.8166666666667,0.432801277191675
10.8333333333333,0.432801268739629
10.85,0.43280126042182
10.8666666666667,0.432801252281546
10.8833333333333,0.432801244325017
10.9,0.43280123649524
10.9166666666667,0.432801228807023
10.9333333333333,0.43280122131569
10.95,0.432801213937403
10.9666666666667,0.432801206683068
10.9833333333333,0.432801199624832
11,0.432801192672716
11.0166666666667,0.432801185826919
11.0333333333333,0.43280117917585
11.05,0.432801172625732
11.0666666666667,0.432801166168916
11.0833333333333,0.432801159898995
11.1,0.432801153719726
11.1166666666667,0.432801147632749
11.1333333333333,0.432801141719946
11.15,0.432801135890886
11.1666666666667,0.432801130153377
11.1833333333333,0.432801124575041
11.2,0.432801119077418
11.2166666666667,0.432801113672681
11.2333333333333,0.432801108407688
11.25,0.432801103208547
11.2666666666667,0.432801098128222
11.2833333333333,0.432801093150385
11.3,0.432801088235206
11.3166666666667,0.432801083459115
11.3333333333333,0.432801078752363
11.35,0.432801074121213
11.3666666666667,0.432801069615375
11.3833333333333,0.432801065162797
11.4,0.432801060811071
11.4166666666667,0.432801056546475
11.4333333333333,0.432801052332903
11.45,0.432801048244062
11.4666666666667,0.432801044207619
11.4833333333333,0.43280104024398
11.5,0.432801036377515
11.5166666666667,0.432801032556947
11.5333333333333,0.432801028832805
11.55,0.432801025171181
11.5666666666667,0.432801021562448
11.5833333333333,0.432801018054098
11.6,0.432801014584698
11.6166666666667,0.432801011195759
11.6333333333333,0.432801007870902
11.65,0.432801004586576
11.6666666666667,0.432801001400435
11.6833333333333,0.432800998249811
11.7,0.432800995166091
11.7166666666667,0.432800992144525
11.7333333333333,0.432800989158199
11.75,0.432800986261341
11.7666666666667,0.432800983393036
11.7833333333333,0.432800980592017
11.8,0.432800977841511
11.8166666666667,0.432800975128611
11.8333333333333,0.432800972491126
11.85,0.432800969879659
11.8666666666667,0.432800967334433
11.8833333333333,0.432800964830585
11.9,0.432800962366765
11.9166666666667,0.432800959963047
11.9333333333333,0.432800957579516
11.95,0.432800955272695
11.9666666666667,0.432800952983912
11.9833333333333,0.432800950752911
12,0.432800948555896
12.0166666666667,0.432800946397297
12.0333333333333,0.432800944288342
12.05,0.432800942199695
12.0666666666667,0.432800940175272
12.0833333333333,0.432800938166868
12.1,0.43280093621225
12.1166666666667,0.432800934281741
12.1333333333333,0.432800932392336
12.15,0.432800930537504
12.1666666666667,0.432800928711059
12.1833333333333,0.432800926928893
12.2,0.432800925163225
12.2166666666667,0.432800923450815
12.2333333333333,0.432800921748752
12.25,0.432800920098364
12.2666666666667,0.43280091846257
12.2833333333333,0.432800916866865
12.3,0.432800915294717
12.3166666666667,0.432800913751793
12.3333333333333,0.432800912241772
12.35,0.432800910751429
12.3666666666667,0.432800909296982
12.3833333333333,0.432800907858952
12.4,0.432800906458547
12.4166666666667,0.432800905070913
12.4333333333333,0.432800903722454
12.45,0.432800902383363
12.4666666666667,0.432800901084853
12.4833333333333,0.432800899792545
12.5,0.432800898542065
12.5166666666667,0.432800897294839
12.5333333333333,0.432800896090532
12.55,0.432800894888817
12.5666666666667,0.432800893727783
12.5833333333333,0.432800892567716
12.6,0.432800891448753
12.6166666666667,0.432800890329789
12.6333333333333,0.432800889251188
12.65,0.432800888172697
12.6666666666667,0.432800887132041
12.6833333333333,0.43280088609249
12.7,0.432800885088398
12.7166666666667,0.432800884086333
12.7333333333333,0.432800883117465
12.75,0.432800882151474
12.7666666666667,0.432800881216533
12.7833333333333,0.432800880285251
12.8,0.432800879383644
12.8166666666667,0.432800878486515
12.8333333333333,0.432800877614617
12.85,0.432800876751055
12.8666666666667,0.432800875907952
12.8833333333333,0.432800875076637
12.9,0.432800874261351
12.9166666666667,0.432800873461029
12.9333333333333,0.432800872672625
12.95,0.432800871902099
12.9666666666667,0.432800871139671
12.9833333333333,0.432800870397779
13,0.432800869660443
13.0166666666667,0.432800868946069
13.0333333333333,0.432800868232977
13.05,0.432800867545117
13.0666666666667,0.432800866857257
13.0833333333333,0.432800866192965
13.1,0.43280086553064
13.1166666666667,0.432800864887887
13.1333333333333,0.432800864250099
13.15,0.432800863628175
13.1666666666667,0.432800863013982
13.1833333333333,0.432800862412202
13.2,0.4328008618207
13.2166666666667,0.432800861238394
13.2333333333333,0.4328008606687
13.25,0.432800860105221
13.2666666666667,0.432800859556496
13.2833333333333,0.432800859011222
13.3,0.432800858482672
13.3166666666667,0.432800857955034
13.3333333333333,0.43280085744642
13.35,0.432800856937806
13.3666666666667,0.432800856444908
13.3833333333333,0.432800855955962
13.4,0.432800855477449
13.4166666666667,0.43280085500739
13.4333333333333,0.432800854542871
13.45,0.43280085409094
13.4666666666667,0.432800853640033
13.4833333333333,0.432800853205488
13.5,0.432800852770944
13.5166666666667,0.432800852349962
13.5333333333333,0.432800851932115
13.55,0.432800851523339
13.5666666666667,0.432800851121529
13.5833333333333,0.432800850724736
13.6,0.432800850338657
13.6166666666667,0.432800849952577
13.6333333333333,0.432800849581432
13.65,0.432800849210779
13.6666666666667,0.432800848849261
13.6833333333333,0.432800848493405
13.7,0.432800848141328
13.7166666666667,0.432800847799646
13.7333333333333,0.432800847457963
13.75,0.432800847128718
13.7666666666667,0.432800846800614
13.7833333333333,0.432800846479874
13.8,0.4328008461648
13.8166666666667,0.432800845852405
13.8333333333333,0.432800845549823
13.85,0.432800845247241
13.8666666666667,0.432800844954992
13.8833333333333,0.432800844664373
13.9,0.432800844379931
13.9166666666667,0.432800844101354
13.9333333333333,0.432800843822777
13.95,0.432800843555372
13.9666666666667,0.432800843288867
13.9833333333333,0.432800843026255
14,0.432800842771266
14.0166666666667,0.432800842516278
14.0333333333333,0.432800842269547
14.05,0.43280084202556
14.0666666666667,0.43280084178329
14.0833333333333,0.432800841549823
14.1,0.432800841316357
14.1166666666667,0.432800841088669
14.1333333333333,0.432800840865241
14.15,0.432800840641813
14.1666666666667,0.432800840427856
14.1833333333333,0.432800840214013
14.2,0.432800840003932
14.2166666666667,0.432800839799477
14.2333333333333,0.432800839595022
14.25,0.432800839396866
14.2666666666667,0.432800839201578
14.2833333333333,0.432800839006289
14.3,0.432800838819499
14.3166666666667,0.432800838632939
14.3333333333333,0.432800838448546
14.35,0.43280083827032
14.3666666666667,0.432800838092093
14.3833333333333,0.432800837918214
14.4,0.432800837747942
14.4166666666667,0.43280083757767
14.4333333333333,0.432800837413704
14.45,0.432800837251003
14.4666666666667,0.432800837089165
14.4833333333333,0.432800836933689
14.5,0.432800836778212
14.5166666666667,0.432800836625567
14.5333333333333,0.432800836477064
14.55,0.432800836328562
14.5666666666667,0.432800836184332
14.5833333333333,0.432800836042534
14.6,0.432800835900736
14.6166666666667,0.432800835764486
14.6333333333333,0.432800835629076
14.65,0.432800835494274
14.6666666666667,0.43280083536496
14.6833333333333,0.432800835235645
14.7,0.432800835108255
14.7166666666667,0.432800834984754
14.7333333333333,0.432800834861252
14.75,0.432800834740865
14.7666666666667,0.4328008346229
14.7833333333333,0.432800834504936
14.8,0.43280083439127
14.8166666666667,0.432800834278721
14.8333333333333,0.432800834166172
14.85,0.432800834058286
14.8666666666667,0.432800833951028
14.8833333333333,0.43280083384377
14.9,0.432800833741384
14.9166666666667,0.432800833639155
14.9333333333333,0.432800833537195
14.95,0.43280083343975
14.9666666666667,0.432800833342305
14.9833333333333,0.432800833245514
15,0.432800833152625
15.0166666666667,0.432800833059736
15.0333333333333,0.43280083296785
15.05,0.432800832879299
15.0666666666667,0.432800832790748
15.0833333333333,0.432800832703512
15.1,0.432800832619085
15.1166666666667,0.432800832534658
15.1333333333333,0.432800832451918
15.15,0.432800832371641
15.1666666666667,0.432800832291364
15.1833333333333,0.432800832211708
15.2,0.432800832135593
15.2166666666667,0.432800832059478
15.2333333333333,0.432800831983363
15.25,0.43280083191076
15.2666666666667,0.43280083183858
15.2833333333333,0.4328008317664
15.3,0.432800831696586
15.3166666666667,0.432800831628129
15.3333333333333,0.432800831559672
15.35,0.432800831492551
15.3666666666667,0.432800831427625
15.3833333333333,0.432800831362699
15.4,0.432800831298178
15.4166666666667,0.432800831236594
15.4333333333333,0.43280083117501
15.45,0.432800831113426
15.4666666666667,0.432800831054573
15.4833333333333,0.432800830996149
15.5,0.432800830937725
15.5166666666667,0.432800830881121
15.5333333333333,0.432800830825694
15.55,0.432800830770267
15.5666666666667,0.432800830715842
15.5833333333333,0.432800830663275
15.6,0.432800830610708
15.6166666666667,0.432800830558274
15.6333333333333,0.432800830508428
15.65,0.432800830458582
15.6666666666667,0.432800830408736
15.6833333333333,0.432800830360817
15.7,0.432800830313548
15.7166666666667,0.43280083026628
15.7333333333333,0.432800830220102
15.75,0.432800830175278
15.7666666666667,0.432800830130454
15.7833333333333,0.432800830085965
15.8,0.432800830043452
15.8166666666667,0.432800830000939
15.8333333333333,0.432800829958426
15.85,0.432800829917756
15.8666666666667,0.432800829877428
15.8833333333333,0.4328008298371
15.9,0.432800829797899
15.9166666666667,0.432800829759648
15.9333333333333,0.432800829721398
15.95,0.432800829683637
15.9666666666667,0.432800829647418
15.9833333333333,0.4328008296112
16,0.432800829574982
16.0166666666667,0.432800829540174
16.0333333333333,0.432800829505933
16.05,0.432800829471691
16.0666666666667,0.432800829437799
16.0833333333333,0.432800829405428
16.1,0.432800829373057
16.1166666666667,0.432800829340686
16.1333333333333,0.432800829309482
16.15,0.43280082927888
16.1666666666667,0.432800829248279
16.1833333333333,0.432800829217897
16.2,0.43280082918896
16.2166666666667,0.432800829160022
16.2333333333333,0.432800829131085
16.25,0.432800829103098
16.2666666666667,0.432800829075732
16.2833333333333,0.432800829048366
16.3,0.432800829021116
16.3166666666667,0.432800828995241
16.3333333333333,0.432800828969365
16.35,0.432800828943489
16.3666666666667,0.432800828918389
16.3833333333333,0.43280082889392
16.4,0.432800828869452
16.4166666666667,0.432800828844991
16.4333333333333,0.432800828821852
16.45,0.432800828798712
16.4666666666667,0.432800828775572
16.4833333333333,0.432800828753013
16.5,0.432800828731133
16.5166666666667,0.432800828709253
16.5333333333333,0.432800828687373
16.55,0.432800828666585
16.5666666666667,0.432800828645895
16.5833333333333,0.432800828625206
16.6,0.432800828604933
16.6166666666667,0.432800828585363
16.6333333333333,0.432800828565792
16.65,0.432800828546222
16.6666666666667,0.432800828527529
16.6833333333333,0.432800828509018
16.7,0.432800828490508
16.7166666666667,0.432800828472282
16.7333333333333,0.432800828454779
16.75,0.432800828437276
16.7666666666667,0.432800828419772
16.7833333333333,0.432800828402965
16.8,0.432800828386405
16.8166666666667,0.432800828369845
16.8333333333333,0.432800828353461
16.85,0.432800828337817
16.8666666666667,0.432800828322173
16.8833333333333,0.432800828306529
16.9,0.432800828291277
16.9166666666667,0.432800828276529
16.9333333333333,0.432800828261781
16.95,0.432800828247034
16.9666666666667,0.43280082823286
16.9833333333333,0.432800828218953
17,0.432800828205047
17.0166666666667,0.432800828191141
17.0333333333333,0.432800828177963
17.05,0.432800828164843
17.0666666666667,0.432800828151724
17.0833333333333,0.432800828138732
17.1,0.43280082812636
17.1166666666667,0.432800828113988
17.1333333333333,0.432800828101617
17.15,0.432800828089538
17.1666666666667,0.432800828077873
17.1833333333333,0.432800828066207
17.2,0.432800828054542
17.2166666666667,0.432800828043311
17.2333333333333,0.432800828032304
17.25,0.432800828021296
17.2666666666667,0.432800828010289
17.2833333333333,0.432800827999869
17.3,0.43280082798951
17.3166666666667,0.432800827979152
17.3333333333333,0.432800827968794
17.35,0.432800827958961
17.3666666666667,0.432800827949245
17.3833333333333,0.43280082793953
17.4,0.432800827929815
17.4166666666667,0.432800827920531
17.4333333333333,0.432800827911407
17.45,0.432800827902283
17.4666666666667,0.43280082789316
17.4833333333333,0.432800827884394
17.5,0.432800827875829
17.5166666666667,0.432800827867263
17.5333333333333,0.432800827858698
17.55,0.432800827850426
17.5666666666667,0.432800827842393
17.5833333333333,0.432800827834359
17.6,0.432800827826325
17.6166666666667,0.432800827818519
17.6333333333333,0.432800827810974
17.65,0.43280082780343
17.6666666666667,0.432800827795885
17.6833333333333,0.43280082778852
17.7,0.432800827781452
17.7166666666667,0.432800827774385
17.7333333333333,0.432800827767317
17.75,0.432800827760249
17.7666666666667,0.432800827753618
17.7833333333333,0.432800827747025
17.8,0.432800827740432
17.8166666666667,0.432800827733839
17.8333333333333,0.432800827727451
17.85,0.432800827721298
17.8666666666667,0.432800827715145
17.8833333333333,0.432800827708992
17.9,0.432800827702843
17.9166666666667,0.432800827697091
17.9333333333333,0.432800827691339
17.95,0.432800827685586
17.9666666666667,0.432800827679834
17.9833333333333,0.432800827674295
18,0.432800827668925
18.0166666666667,0.432800827663555
18.0333333333333,0.432800827658186
18.05,0.432800827652852
18.0666666666667,0.432800827647844
18.0833333333333,0.432800827642837
18.1,0.432800827637829
18.1166666666667,0.432800827632821
18.1333333333333,0.432800827628028
18.15,0.432800827623353
18.1666666666667,0.432800827618678
18.1833333333333,0.432800827614003
18.2,0.432800827609329
18.2166666666667,0.43280082760497
18.2333333333333,0.432800827600614
18.25,0.432800827596258
18.2666666666667,0.432800827591902
18.2833333333333,0.43280082758765
18.3,0.432800827583601
18.3166666666667,0.432800827579552
18.3333333333333,0.432800827575503
18.35,0.432800827571454
18.3666666666667,0.432800827567596
18.3833333333333,0.432800827563825
18.4,0.432800827560054
18.4166666666667,0.432800827556283
18.4333333333333,0.43280082755252
18.45,0.432800827549001
18.4666666666667,0.432800827545482
18.4833333333333,0.432800827541964
18.5,0.432800827538445
18.5166666666667,0.43280082753502
18.5333333333333,0.432800827531747
18.55,0.432800827528475
18.5666666666667,0.432800827525203
18.5833333333333,0.432800827521931
18.6,0.432800827518832
18.6166666666667,0.432800827515798
18.6333333333333,0.432800827512763
18.65,0.432800827509729
18.6666666666667,0.432800827506695
18.6833333333333,0.432800827503784
18.7,0.432800827500978
18.7166666666667,0.432800827498173
18.7333333333333,0.432800827495367
18.75,0.432800827492561
18.7666666666667,0.432800827489831
18.7833333333333,0.43280082748724
18.8,0.432800827484649
18.8166666666667,0.432800827482058
18.8333333333333,0.432800827479467
18.85,0.43280082747691
18.8666666666667,0.432800827474518
18.8833333333333,0.432800827472126
18.9,0.432800827469734
18.9166666666667,0.432800827467342
18.9333333333333,0.43280082746495
18.95,0.432800827462733
18.9666666666667,0.43280082746052
18.9833333333333,0.432800827458307
19,0.432800827456093
19.0166666666667,0.43280082745388
19.0333333333333,0.4328008274518
19.05,0.432800827449754
19.0666666666667,0.432800827447709
19.0833333333333,0.432800827445663
19.1,0.432800827443617
19.1166666666667,0.43280082744167
19.1333333333333,0.432800827439786
19.15,0.432800827437902
19.1666666666667,0.432800827436018
19.1833333333333,0.432800827434134
19.2,0.432800827432278
19.2166666666667,0.432800827430541
19.2333333333333,0.432800827428805
19.25,0.432800827427069
19.2666666666667,0.432800827425333
19.2833333333333,0.432800827423597
19.3,0.432800827421963
19.3166666666667,0.432800827420362
19.3333333333333,0.432800827418761
19.35,0.432800827417159
19.3666666666667,0.432800827415558
19.3833333333333,0.432800827414
19.4,0.432800827412529
19.4166666666667,0.432800827411057
19.4333333333333,0.432800827409585
19.45,0.432800827408114
19.4666666666667,0.432800827406642
19.4833333333333,0.432800827405277
19.5,0.432800827403923
19.5166666666667,0.432800827402568
19.5333333333333,0.432800827401213
19.55,0.432800827399859
19.5666666666667,0.432800827398555
19.5833333333333,0.432800827397303
19.6,0.432800827396052
19.6166666666667,0.432800827394801
19.6333333333333,0.43280082739355
19.65,0.432800827392306
19.6666666666667,0.432800827391168
19.6833333333333,0.43280082739003
19.7,0.432800827388892
19.7166666666667,0.432800827387754
19.7333333333333,0.432800827386616
19.75,0.432800827385477
19.7666666666667,0.432800827384356
19.7833333333333,0.432800827383334
19.8,0.432800827382312
19.8166666666667,0.432800827381291
19.8333333333333,0.432800827380269
19.85,0.432800827379247
19.8666666666667,0.432800827378225
19.8833333333333,0.432800827377225
19.9,0.432800827376302
19.9166666666667,0.432800827375379
19.9333333333333,0.432800827374456
19.95,0.432800827373532
19.9666666666667,0.432800827372609
19.9833333333333,0.432800827371686
20,0.432800827370779
20.0166666666667,0.432800827369909
